Processor Settings
R: 8
k0: 3
k1: 1
k2: 1
F: 2
M: 2

INST	FETCH	DISP	SCHED	EXEC	STATE
1	0	1	2	3	5
2	0	1	2	3	4
3	1	2	3	4	5
4	1	2	3	4	5
5	2	3	4	5	6
6	2	3	4	5	6
7	3	4	5	6	7
8	3	4	5	6	8
9	4	5	7	8	10
10	4	5	7	8	9
11	5	6	10	11	13
12	5	6	10	11	12
13	6	7	10	11	12
14	6	7	10	11	12
15	7	8	10	13	14
16	7	8	10	12	13
17	8	9	11	12	13
18	8	9	12	13	15
19	9	10	15	16	18
20	9	10	15	16	17
21	10	11	17	18	20
22	10	11	17	18	19
23	11	12	17	18	19
24	11	12	17	18	19
25	12	13	17	20	21
26	12	13	17	19	20
27	13	14	19	20	21
28	13	14	20	21	23
29	14	15	22	23	25
30	14	15	22	23	24
31	15	16	25	26	28
32	15	16	25	26	27
33	16	17	25	26	27
34	16	17	25	26	27
35	17	18	25	28	29
36	17	18	25	27	28
37	18	19	26	27	28
38	18	19	27	28	30
39	19	20	30	31	33
40	19	20	30	31	32
41	20	21	32	33	35
42	20	21	32	33	34
43	21	22	32	33	34
44	21	22	32	33	34
45	22	23	32	35	36
46	22	23	32	34	35
47	23	24	34	35	36
48	23	24	35	36	38
49	24	25	37	38	40
50	24	25	37	38	39
51	25	26	40	41	43
52	25	26	40	41	42
53	26	27	40	41	42
54	26	27	40	41	42
55	27	28	40	43	44
56	27	28	40	42	43
57	28	29	41	42	43
58	28	29	42	43	45
59	30	31	45	46	48
60	30	31	45	46	47
61	32	33	47	48	50
62	32	33	47	48	49
63	33	34	47	48	49
64	33	34	47	48	49
65	34	35	47	50	51
66	34	35	47	49	50
67	35	36	49	50	51
68	35	36	50	51	53
69	37	38	52	53	55
70	37	38	52	53	54
71	40	41	55	56	58
72	40	41	55	56	57
73	41	42	55	56	57
74	41	42	55	56	57
75	42	43	55	58	59
76	42	43	55	57	58
77	43	44	56	57	58
78	43	44	57	58	60
79	45	46	60	61	63
80	45	46	60	61	62
81	47	48	62	63	65
82	47	48	62	63	64
83	48	49	62	63	64
84	48	49	62	63	64
85	49	50	62	65	66
86	49	50	62	64	65
87	50	51	65	66	68
88	50	51	67	68	70
89	52	53	70	71	73
90	52	53	70	71	74
91	55	56	70	71	72
92	55	56	70	72	75
93	56	57	76	77	80
94	56	57	77	78	81
95	57	58	77	78	79
96	57	58	77	81	82
97	58	59	82	83	86
98	58	59	82	83	84
99	60	61	82	83	84
100	60	61	82	85	86
101	62	63	82	87	88
102	62	63	82	83	84
103	63	64	84	85	86
104	63	64	86	89	90
105	64	65	86	87	88
106	64	65	86	87	88
107	65	66	86	87	89
108	67	68	86	91	93
109	70	71	88	89	90
110	70	71	91	92	94
111	71	72	91	92	93
112	71	72	91	92	93
113	76	77	91	92	93
114	77	78	91	94	95
115	77	78	92	93	94
116	78	79	92	93	94
117	82	83	95	96	98
118	82	83	96	97	99
119	83	84	96	97	98
120	83	84	100	101	103
121	84	85	100	101	102
122	84	85	100	101	102
123	85	86	100	101	102
124	86	87	100	103	104
125	86	87	100	102	103
126	87	88	100	102	103
127	87	88	101	102	104
128	88	89	105	106	108
129	88	89	105	106	107
130	91	92	106	107	109
131	91	92	106	107	108
132	92	93	106	107	108
133	92	93	106	107	108
134	93	94	106	109	110
135	93	94	106	108	109
136	94	95	109	110	111
137	95	96	110	111	113
138	96	97	111	112	114
139	96	97	111	112	113
140	100	101	115	116	118
141	100	101	115	116	117
142	101	102	115	116	117
143	101	102	115	116	117
144	102	103	115	118	119
145	102	103	115	117	118
146	103	104	115	117	118
147	103	104	116	117	119
148	105	106	120	121	123
149	105	106	120	121	122
150	106	107	121	122	124
151	106	107	121	122	123
152	107	108	121	122	123
153	107	108	121	122	123
154	108	109	121	124	125
155	108	109	121	123	124
156	109	110	124	125	126
157	110	111	125	126	128
158	111	112	126	127	129
159	111	112	126	127	128
160	115	116	130	131	133
161	115	116	130	131	132
162	116	117	130	131	132
163	116	117	130	131	132
164	117	118	130	133	134
165	117	118	130	132	133
166	118	119	130	132	133
167	118	119	131	132	134
168	120	121	135	136	138
169	120	121	135	136	137
170	121	122	136	137	139
171	121	122	136	137	138
172	122	123	136	137	138
173	122	123	136	137	138
174	123	124	136	139	140
175	123	124	136	138	139
176	124	125	139	140	141
177	125	126	140	141	143
178	126	127	141	142	144
179	126	127	141	142	143
180	130	131	145	146	148
181	130	131	145	146	147
182	131	132	145	146	147
183	131	132	145	146	147
184	132	133	145	148	149
185	132	133	145	147	148
186	133	134	145	147	148
187	133	134	146	147	149
188	135	136	150	151	153
189	135	136	150	151	152
190	136	137	151	152	154
191	136	137	151	152	153
192	137	138	151	152	153
193	137	138	151	152	153
194	138	139	151	154	155
195	138	139	151	153	154
196	139	140	154	155	156
197	140	141	155	156	158
198	141	142	156	157	159
199	141	142	156	157	158
200	145	146	160	161	163
201	145	146	160	161	162
202	146	147	160	161	162
203	146	147	160	161	162
204	147	148	160	163	164
205	147	148	160	162	163
206	148	149	160	162	163
207	148	149	161	162	164
208	150	151	165	166	168
209	150	151	165	166	167
210	151	152	166	167	169
211	151	152	166	167	168
212	152	153	166	167	168
213	152	153	166	167	168
214	153	154	166	169	170
215	153	154	166	168	169
216	154	155	169	170	171
217	155	156	170	171	173
218	156	157	171	172	174
219	156	157	171	172	173
220	160	161	175	176	178
221	160	161	175	176	177
222	161	162	175	176	177
223	161	162	175	176	177
224	162	163	175	178	179
225	162	163	175	177	178
226	163	164	175	177	178
227	163	164	176	177	179
228	165	166	180	181	183
229	165	166	180	181	182
230	166	167	181	182	184
231	166	167	181	182	183
232	167	168	181	182	183
233	167	168	181	182	183
234	168	169	181	184	185
235	168	169	181	183	184
236	169	170	184	185	186
237	170	171	185	186	188
238	171	172	186	187	189
239	171	172	186	187	188
240	175	176	190	191	193
241	175	176	190	191	192
242	176	177	190	191	192
243	176	177	190	191	192
244	177	178	190	193	194
245	177	178	190	192	193
246	178	179	190	192	193
247	178	179	191	192	194
248	180	181	195	196	198
249	180	181	195	196	197
250	181	182	196	197	199
251	181	182	196	197	198
252	182	183	196	197	198
253	182	183	196	197	198
254	183	184	196	199	200
255	183	184	196	198	199
256	184	185	199	200	201
257	185	186	200	201	203
258	186	187	201	202	204
259	186	187	201	202	203
260	190	191	205	206	208
261	190	191	205	206	207
262	191	192	205	206	207
263	191	192	205	206	207
264	192	193	205	208	209
265	192	193	205	207	208
266	193	194	205	207	208
267	193	194	206	207	209
268	195	196	210	211	213
269	195	196	210	211	212
270	196	197	211	212	214
271	196	197	211	212	213
272	197	198	211	212	213
273	197	198	211	212	213
274	198	199	211	214	215
275	198	199	211	213	214
276	199	200	214	215	216
277	200	201	215	216	218
278	201	202	216	217	219
279	201	202	216	217	218
280	205	206	220	221	223
281	205	206	220	221	222
282	206	207	220	221	222
283	206	207	220	221	222
284	207	208	220	223	224
285	207	208	220	222	223
286	208	209	220	222	223
287	208	209	221	222	224
288	210	211	225	226	228
289	210	211	225	226	227
290	211	212	226	227	229
291	211	212	226	227	228
292	212	213	226	227	228
293	212	213	226	227	228
294	213	214	226	229	230
295	213	214	226	228	229
296	214	215	229	230	231
297	215	216	230	231	233
298	216	217	231	232	234
299	216	217	231	232	233
300	220	221	235	236	238
301	220	221	235	236	237
302	221	222	235	236	237
303	221	222	235	236	237
304	222	223	235	238	239
305	222	223	235	237	238
306	223	224	235	237	238
307	223	224	236	237	239
308	225	226	240	241	243
309	225	226	240	241	242
310	226	227	241	242	244
311	226	227	241	242	243
312	227	228	241	242	243
313	227	228	241	242	243
314	228	229	241	244	245
315	228	229	241	243	244
316	229	230	244	245	246
317	230	231	245	246	248
318	231	232	246	247	249
319	231	232	246	247	248
320	235	236	250	251	253
321	235	236	250	251	252
322	236	237	250	251	252
323	236	237	250	251	252
324	237	238	250	253	254
325	237	238	250	252	253
326	238	239	250	252	253
327	238	239	251	252	254
328	240	241	255	256	258
329	240	241	255	256	257
330	241	242	256	257	259
331	241	242	256	257	258
332	242	243	256	257	258
333	242	243	256	257	258
334	243	244	256	259	260
335	243	244	256	258	259
336	244	245	259	260	261
337	245	246	260	261	263
338	246	247	261	262	264
339	246	247	261	262	263
340	250	251	265	266	268
341	250	251	265	266	267
342	251	252	265	266	267
343	251	252	265	266	267
344	252	253	265	268	269
345	252	253	265	267	268
346	253	254	265	267	268
347	253	254	266	267	269
348	255	256	270	271	273
349	255	256	270	271	272
350	256	257	271	272	274
351	256	257	271	272	273
352	257	258	271	272	273
353	257	258	271	272	273
354	258	259	271	274	275
355	258	259	271	273	274
356	259	260	275	276	278
357	260	261	276	277	279
358	261	262	280	281	283
359	261	262	280	281	284
360	265	266	280	281	282
361	265	266	280	282	285
362	266	267	286	287	290
363	266	267	287	288	291
364	267	268	287	288	289
365	267	268	287	291	292
366	268	269	292	293	296
367	268	269	292	293	294
368	270	271	292	293	294
369	270	271	292	295	296
370	271	272	292	297	298
371	271	272	292	293	294
372	272	273	294	295	296
373	272	273	296	299	300
374	273	274	296	297	298
375	273	274	296	297	298
376	275	276	296	297	299
377	276	277	296	301	303
378	280	281	298	299	300
379	280	281	301	302	304
380	281	282	301	302	303
381	281	282	301	302	303
382	286	287	301	302	303
383	287	288	301	304	305
384	287	288	302	303	304
385	288	289	302	303	304
386	292	293	305	306	308
387	292	293	306	307	309
388	293	294	306	307	308
389	293	294	310	311	313
390	294	295	310	311	312
391	294	295	310	311	312
392	295	296	310	311	312
393	296	297	310	313	314
394	296	297	310	312	313
395	297	298	310	312	313
396	297	298	311	312	314
397	298	299	315	316	318
398	298	299	315	316	317
399	301	302	316	317	319
400	301	302	316	317	318
401	302	303	316	317	318
402	302	303	316	317	318
403	303	304	316	319	320
404	303	304	316	318	319
405	304	305	319	320	321
406	305	306	320	321	323
407	306	307	321	322	324
408	306	307	321	322	323
409	310	311	325	326	328
410	310	311	325	326	327
411	311	312	325	326	327
412	311	312	325	326	327
413	312	313	325	328	329
414	312	313	325	327	328
415	313	314	325	327	328
416	313	314	326	327	329
417	315	316	330	331	333
418	315	316	330	331	332
419	316	317	331	332	334
420	316	317	331	332	333
421	317	318	331	332	333
422	317	318	331	332	333
423	318	319	331	334	335
424	318	319	331	333	334
425	319	320	334	335	336
426	320	321	335	336	338
427	321	322	336	337	339
428	321	322	336	337	338
429	325	326	340	341	343
430	325	326	340	341	342
431	326	327	340	341	342
432	326	327	340	341	342
433	327	328	340	343	344
434	327	328	340	342	343
435	328	329	340	342	343
436	328	329	341	342	344
437	330	331	345	346	348
438	330	331	345	346	347
439	331	332	346	347	349
440	331	332	346	347	348
441	332	333	346	347	348
442	332	333	346	347	348
443	333	334	346	349	350
444	333	334	346	348	349
445	334	335	349	350	351
446	335	336	350	351	353
447	336	337	351	352	354
448	336	337	351	352	353
449	340	341	355	356	358
450	340	341	355	356	357
451	341	342	355	356	357
452	341	342	355	356	357
453	342	343	355	358	359
454	342	343	355	357	358
455	343	344	355	357	358
456	343	344	356	357	359
457	345	346	360	361	363
458	345	346	360	361	362
459	346	347	361	362	364
460	346	347	361	362	363
461	347	348	361	362	363
462	347	348	361	362	363
463	348	349	361	364	365
464	348	349	361	363	364
465	349	350	364	365	366
466	350	351	365	366	368
467	351	352	366	367	369
468	351	352	366	367	368
469	355	356	370	371	373
470	355	356	370	371	372
471	356	357	370	371	372
472	356	357	370	371	372
473	357	358	370	373	374
474	357	358	370	372	373
475	358	359	370	372	373
476	358	359	371	372	374
477	360	361	375	376	378
478	360	361	375	376	377
479	361	362	376	377	379
480	361	362	376	377	378
481	362	363	376	377	378
482	362	363	376	377	378
483	363	364	376	379	380
484	363	364	376	378	379
485	364	365	379	380	381
486	365	366	380	381	383
487	366	367	381	382	384
488	366	367	381	382	383
489	370	371	385	386	388
490	370	371	385	386	387
491	371	372	385	386	387
492	371	372	385	386	387
493	372	373	385	388	389
494	372	373	385	387	388
495	373	374	385	387	388
496	373	374	386	387	389
497	375	376	390	391	393
498	375	376	390	391	392
499	376	377	391	392	394
500	376	377	391	392	393
501	377	378	391	392	393
502	377	378	391	392	393
503	378	379	391	394	395
504	378	379	391	393	394
505	379	380	394	395	396
506	380	381	395	396	398
507	381	382	396	397	399
508	381	382	396	397	398
509	385	386	400	401	403
510	385	386	400	401	402
511	386	387	400	401	402
512	386	387	400	401	402
513	387	388	400	403	404
514	387	388	400	402	403
515	388	389	400	402	403
516	388	389	401	402	404
517	390	391	405	406	408
518	390	391	405	406	407
519	391	392	406	407	409
520	391	392	406	407	408
521	392	393	406	407	408
522	392	393	406	407	408
523	393	394	406	409	410
524	393	394	406	408	409
525	394	395	409	410	411
526	395	396	410	411	413
527	396	397	411	412	414
528	396	397	411	412	413
529	400	401	415	416	418
530	400	401	415	416	417
531	401	402	415	416	417
532	401	402	415	416	417
533	402	403	415	418	419
534	402	403	415	417	418
535	403	404	415	417	418
536	403	404	416	417	419
537	405	406	420	421	423
538	405	406	420	421	422
539	406	407	421	422	424
540	406	407	421	422	423
541	407	408	421	422	423
542	407	408	421	422	423
543	408	409	421	424	425
544	408	409	421	423	424
545	409	410	424	425	426
546	410	411	425	426	428
547	411	412	426	427	429
548	411	412	426	427	428
549	415	416	430	431	433
550	415	416	430	431	432
551	416	417	430	431	432
552	416	417	430	431	432
553	417	418	430	433	434
554	417	418	430	432	433
555	418	419	430	432	433
556	418	419	431	432	434
557	420	421	435	436	438
558	420	421	435	436	437
559	421	422	436	437	439
560	421	422	436	437	438
561	422	423	436	437	438
562	422	423	436	437	438
563	423	424	436	439	440
564	423	424	436	438	439
565	424	425	439	440	441
566	425	426	440	441	443
567	426	427	441	442	444
568	426	427	441	442	443
569	430	431	445	446	448
570	430	431	445	446	447
571	431	432	445	446	447
572	431	432	445	446	447
573	432	433	445	448	449
574	432	433	445	447	448
575	433	434	445	447	448
576	433	434	446	447	449
577	435	436	450	451	453
578	435	436	450	451	452
579	436	437	451	452	454
580	436	437	451	452	453
581	437	438	451	452	453
582	437	438	451	452	453
583	438	439	451	454	455
584	438	439	451	453	454
585	439	440	454	455	456
586	440	441	455	456	458
587	441	442	456	457	459
588	441	442	456	457	458
589	445	446	460	461	463
590	445	446	460	461	462
591	446	447	460	461	462
592	446	447	460	461	462
593	447	448	460	463	464
594	447	448	460	462	463
595	448	449	460	462	463
596	448	449	461	462	464
597	450	451	465	466	468
598	450	451	465	466	467
599	451	452	466	467	469
600	451	452	466	467	468
601	452	453	466	467	468
602	452	453	466	467	468
603	453	454	466	469	470
604	453	454	466	468	469
605	454	455	469	470	471
606	455	456	470	471	473
607	456	457	471	472	474
608	456	457	471	472	473
609	460	461	475	476	478
610	460	461	475	476	477
611	461	462	475	476	477
612	461	462	475	476	477
613	462	463	475	478	479
614	462	463	475	477	478
615	463	464	475	477	478
616	463	464	476	477	479
617	465	466	480	481	483
618	465	466	480	481	482
619	466	467	481	482	484
620	466	467	481	482	483
621	467	468	481	482	483
622	467	468	481	482	483
623	468	469	481	484	485
624	468	469	481	483	484
625	469	470	485	486	488
626	470	471	486	487	489
627	471	472	490	491	493
628	471	472	490	491	494
629	475	476	490	491	492
630	475	476	490	492	495
631	476	477	496	497	500
632	476	477	497	498	501
633	477	478	497	498	499
634	477	478	497	501	502
635	478	479	502	503	506
636	478	479	502	503	504
637	480	481	502	503	504
638	480	481	502	505	506
639	481	482	502	507	508
640	481	482	502	503	504
641	482	483	504	505	506
642	482	483	506	509	510
643	483	484	506	507	508
644	483	484	506	507	508
645	485	486	506	507	509
646	486	487	506	511	513
647	490	491	508	509	510
648	490	491	511	512	514
649	491	492	511	512	513
650	491	492	511	512	513
651	496	497	511	512	513
652	497	498	511	514	515
653	497	498	512	513	514
654	498	499	512	513	514
655	502	503	515	516	518
656	502	503	516	517	519
657	503	504	516	517	518
658	503	504	520	521	523
659	504	505	520	521	522
660	504	505	520	521	522
661	505	506	520	521	522
662	506	507	520	523	524
663	506	507	520	522	523
664	507	508	520	522	523
665	507	508	521	522	524
666	508	509	525	526	528
667	508	509	525	526	527
668	511	512	526	527	529
669	511	512	526	527	528
670	512	513	526	527	528
671	512	513	526	527	528
672	513	514	526	529	530
673	513	514	526	528	529
674	514	515	529	530	531
675	515	516	530	531	533
676	516	517	531	532	534
677	516	517	531	532	533
678	520	521	535	536	538
679	520	521	535	536	537
680	521	522	535	536	537
681	521	522	535	536	537
682	522	523	535	538	539
683	522	523	535	537	538
684	523	524	535	537	538
685	523	524	536	537	539
686	525	526	540	541	543
687	525	526	540	541	542
688	526	527	541	542	544
689	526	527	541	542	543
690	527	528	541	542	543
691	527	528	541	542	543
692	528	529	541	544	545
693	528	529	541	543	544
694	529	530	544	545	546
695	530	531	545	546	548
696	531	532	546	547	549
697	531	532	546	547	548
698	535	536	550	551	553
699	535	536	550	551	552
700	536	537	550	551	552
701	536	537	550	551	552
702	537	538	550	553	554
703	537	538	550	552	553
704	538	539	550	552	553
705	538	539	551	552	554
706	540	541	555	556	558
707	540	541	555	556	557
708	541	542	556	557	559
709	541	542	556	557	558
710	542	543	556	557	558
711	542	543	556	557	558
712	543	544	556	559	560
713	543	544	556	558	559
714	544	545	559	560	561
715	545	546	560	561	563
716	546	547	561	562	564
717	546	547	561	562	563
718	550	551	565	566	568
719	550	551	565	566	567
720	551	552	565	566	567
721	551	552	565	566	567
722	552	553	565	568	569
723	552	553	565	567	568
724	553	554	565	567	568
725	553	554	566	567	569
726	555	556	570	571	573
727	555	556	570	571	572
728	556	557	571	572	574
729	556	557	571	572	573
730	557	558	571	572	573
731	557	558	571	572	573
732	558	559	571	574	575
733	558	559	571	573	574
734	559	560	574	575	576
735	560	561	575	576	578
736	561	562	576	577	579
737	561	562	576	577	578
738	565	566	580	581	583
739	565	566	580	581	582
740	566	567	580	581	582
741	566	567	580	581	582
742	567	568	580	583	584
743	567	568	580	582	583
744	568	569	580	582	583
745	568	569	581	582	584
746	570	571	585	586	588
747	570	571	585	586	587
748	571	572	586	587	589
749	571	572	586	587	588
750	572	573	586	587	588
751	572	573	586	587	588
752	573	574	586	589	590
753	573	574	586	588	589
754	574	575	589	590	591
755	575	576	590	591	593
756	576	577	591	592	594
757	576	577	591	592	593
758	580	581	595	596	598
759	580	581	595	596	597
760	581	582	595	596	597
761	581	582	595	596	597
762	582	583	595	598	599
763	582	583	595	597	598
764	583	584	595	597	598
765	583	584	596	597	599
766	585	586	600	601	603
767	585	586	600	601	602
768	586	587	601	602	604
769	586	587	601	602	603
770	587	588	601	602	603
771	587	588	601	602	603
772	588	589	601	604	605
773	588	589	601	603	604
774	589	590	604	605	606
775	590	591	605	606	608
776	591	592	606	607	609
777	591	592	606	607	608
778	595	596	610	611	613
779	595	596	610	611	612
780	596	597	610	611	612
781	596	597	610	611	612
782	597	598	610	613	614
783	597	598	610	612	613
784	598	599	610	612	613
785	598	599	611	612	614
786	600	601	615	616	618
787	600	601	615	616	617
788	601	602	616	617	619
789	601	602	616	617	618
790	602	603	616	617	618
791	602	603	616	617	618
792	603	604	616	619	620
793	603	604	616	618	619
794	604	605	619	620	621
795	605	606	620	621	623
796	606	607	621	622	624
797	606	607	621	622	623
798	610	611	625	626	628
799	610	611	625	626	627
800	611	612	625	626	627
801	611	612	625	626	627
802	612	613	625	628	629
803	612	613	625	627	628
804	613	614	625	627	628
805	613	614	626	627	629
806	615	616	630	631	633
807	615	616	630	631	632
808	616	617	631	632	634
809	616	617	631	632	633
810	617	618	631	632	633
811	617	618	631	632	633
812	618	619	631	634	635
813	618	619	631	633	634
814	619	620	634	635	636
815	620	621	635	636	638
816	621	622	636	637	639
817	621	622	636	637	638
818	625	626	640	641	643
819	625	626	640	641	642
820	626	627	640	641	642
821	626	627	640	641	642
822	627	628	640	643	644
823	627	628	640	642	643
824	628	629	640	642	643
825	628	629	641	642	644
826	630	631	645	646	648
827	630	631	645	646	647
828	631	632	646	647	649
829	631	632	646	647	648
830	632	633	646	647	648
831	632	633	646	647	648
832	633	634	646	649	650
833	633	634	646	648	649
834	634	635	649	650	651
835	635	636	650	651	653
836	636	637	651	652	654
